2021/11/17 17:00,15.1,61
2021/11/17 18:00,14.4,63
2021/11/17 19:00,13.9,66
2021/11/17 20:00,13.3,67
2021/11/17 21:00,13.2,67
2021/11/17 22:00,13.8,69
2021/11/17 23:00,12.7,73
2021/11/18 0:00,13.1,71
2021/11/18 1:00,11.9,72
2021/11/18 2:00,12.1,70
2021/11/18 3:00,11,79
2021/11/18 4:00,10.9,79
2021/11/18 5:00,11.1,75
2021/11/18 6:00,10.6,79
2021/11/18 7:00,10.7,75
2021/11/18 8:00,11.4,74
2021/11/18 9:00,13.3,66
2021/11/18 10:00,14.6,61
2021/11/18 11:00,15,62
2021/11/18 12:00,15.8,63
2021/11/18 13:00,15.7,64
2021/11/18 14:00,16,64
2021/11/18 15:00,16.7,62
2021/11/18 16:00,15.5,63
2021/11/18 17:00,14.6,65
2021/11/18 18:00,14.1,66
2021/11/18 19:00,13.3,69
2021/11/18 20:00,12.9,70
2021/11/18 21:00,13.1,70
2021/11/18 22:00,12.6,72
2021/11/18 23:00,12.2,73
2021/11/19 0:00,11.2,79
2021/11/19 1:00,11.3,78
2021/11/19 2:00,11,78
2021/11/19 3:00,10.7,79
2021/11/19 4:00,10.7,78
2021/11/19 5:00,10.5,80
2021/11/19 6:00,10.4,81
2021/11/19 7:00,10.3,79
2021/11/19 8:00,11,78
2021/11/19 9:00,12.1,68
2021/11/19 10:00,13.2,63
2021/11/19 11:00,14.3,60
2021/11/19 12:00,15.6,58
2021/11/19 13:00,16.1,59
2021/11/19 14:00,17.2,58
2021/11/19 15:00,16.2,62
2021/11/19 16:00,15.5,69
2021/11/19 17:00,14.5,74
2021/11/19 18:00,14.2,74
2021/11/19 19:00,14.3,68
2021/11/19 20:00,14.1,70
2021/11/19 21:00,13.8,75
2021/11/19 22:00,13,75
2021/11/19 23:00,12.7,70
2021/11/20 0:00,12,74
2021/11/20 1:00,12.4,70
2021/11/20 2:00,12,72
2021/11/20 3:00,11.6,79
2021/11/20 4:00,10.8,77
2021/11/20 5:00,10.8,76
2021/11/20 6:00,10.5,79
2021/11/20 7:00,10.5,76
2021/11/20 8:00,11.6,70
2021/11/20 9:00,13.3,63
2021/11/20 10:00,15.7,57
2021/11/20 11:00,17.1,57
2021/11/20 12:00,17.7,50
2021/11/20 13:00,18.4,50
2021/11/20 14:00,18.5,52
2021/11/20 15:00,17.2,58
2021/11/20 16:00,16.1,61
2021/11/20 17:00,15.3,65
2021/11/20 18:00,14.7,66
2021/11/20 19:00,14.3,67
2021/11/20 20:00,14.1,71
2021/11/20 21:00,13.8,73
2021/11/20 22:00,13.5,73
2021/11/20 23:00,13,75
2021/11/21 0:00,12.5,77
2021/11/21 1:00,12.6,76
2021/11/21 2:00,12.1,79
2021/11/21 3:00,11.6,79
2021/11/21 4:00,11.4,79
2021/11/21 5:00,11.3,78
2021/11/21 6:00,11.1,80
2021/11/21 7:00,11.5,78
2021/11/21 8:00,12.2,76
2021/11/21 9:00,13,74
2021/11/21 10:00,13.3,71
2021/11/21 11:00,15.1,65
2021/11/21 12:00,15.1,62
2021/11/21 13:00,14.9,61
2021/11/21 14:00,14.8,66
2021/11/21 15:00,14.6,67
2021/11/21 16:00,13.9,74
2021/11/21 17:00,12.2,95
2021/11/21 18:00,12.2,97
2021/11/21 19:00,12.4,96
2021/11/21 20:00,12.5,97
2021/11/21 21:00,12.4,98
2021/11/21 22:00,12.5,98
2021/11/21 23:00,12.5,98
2021/11/22 0:00,12.4,99
2021/11/22 1:00,12.4,98
2021/11/22 2:00,12.2,99
2021/11/22 3:00,12.1,99
2021/11/22 4:00,12.1,98
2021/11/22 5:00,12.2,98
2021/11/22 6:00,12,97
2021/11/22 7:00,12.2,97
2021/11/22 8:00,12.5,96
2021/11/22 9:00,12.7,95
2021/11/22 10:00,13.4,95
2021/11/22 11:00,14.5,94
2021/11/22 12:00,15.9,95
2021/11/22 13:00,16.4,91
2021/11/22 14:00,16.7,94
2021/11/22 15:00,16.7,97
2021/11/22 16:00,17.2,99
2021/11/22 17:00,18.5,96
2021/11/22 18:00,19.5,96
2021/11/22 19:00,18.5,93
2021/11/22 20:00,14.5,97
2021/11/22 21:00,14.1,93
2021/11/22 22:00,14.6,90
2021/11/22 23:00,15.5,82
2021/11/23 0:00,14.6,79
2021/11/23 1:00,14.6,71
2021/11/23 2:00,14.4,67
2021/11/23 3:00,13.9,67
2021/11/23 4:00,13.4,60
2021/11/23 5:00,12.8,57
2021/11/23 6:00,12.5,55
2021/11/23 7:00,12.3,54
2021/11/23 8:00,12.6,52
2021/11/23 9:00,12.6,50
2021/11/23 10:00,13.6,48
2021/11/23 11:00,14.1,46
2021/11/23 12:00,14.4,43
2021/11/23 13:00,15.4,46
2021/11/23 14:00,16.2,44
2021/11/23 15:00,15.8,45
2021/11/23 16:00,14.7,52
2021/11/23 17:00,13.8,53
2021/11/23 18:00,13.4,51
2021/11/23 19:00,12.5,55
2021/11/23 20:00,12.4,58
2021/11/23 21:00,11.7,54
2021/11/23 22:00,11,59
2021/11/23 23:00,11.1,53
2021/11/24 0:00,10.4,54
2021/11/24 1:00,9.8,54
2021/11/24 2:00,9.6,53
2021/11/24 3:00,9.3,52
2021/11/24 4:00,9.1,52
2021/11/24 5:00,9,53
2021/11/24 6:00,9.2,54
2021/11/24 7:00,9.3,53
2021/11/24 8:00,11.1,53
2021/11/24 9:00,12.5,50
2021/11/24 10:00,13.6,46
2021/11/24 11:00,14.7,46
2021/11/24 12:00,15,41
2021/11/24 13:00,15.4,39
2021/11/24 14:00,15,40
2021/11/24 15:00,14.7,42
2021/11/24 16:00,13.8,47
2021/11/24 17:00,12.8,51
2021/11/24 18:00,12.4,53
2021/11/24 19:00,11.6,52
2021/11/24 20:00,11.4,53
2021/11/24 21:00,10.5,57
2021/11/24 22:00,9.9,62
2021/11/24 23:00,9.9,61
2021/11/25 0:00,9.3,64
2021/11/25 1:00,9,62
2021/11/25 2:00,9.2,56
2021/11/25 3:00,8,59
2021/11/25 4:00,7.9,63
2021/11/25 5:00,7.9,67
2021/11/25 6:00,7.6,69
2021/11/25 7:00,8.6,64
2021/11/25 8:00,11.1,57
2021/11/25 9:00,12.8,58
2021/11/25 10:00,14,51
2021/11/25 11:00,16.4,43
2021/11/25 12:00,16.9,47
2021/11/25 13:00,17.6,46
2021/11/25 14:00,18,45
2021/11/25 15:00,17.5,43
2021/11/25 16:00,16.1,44
2021/11/25 17:00,15.4,45
2021/11/25 18:00,14.9,45
2021/11/25 19:00,14.5,42
2021/11/25 20:00,14.2,47
2021/11/25 21:00,13.7,47
2021/11/25 22:00,13.2,50
2021/11/25 23:00,12.4,51
2021/11/26 0:00,12.5,54
2021/11/26 1:00,12.3,51
2021/11/26 2:00,12.1,53
2021/11/26 3:00,11.5,53
2021/11/26 4:00,11.3,58
2021/11/26 5:00,10.8,60
2021/11/26 6:00,10.7,61
2021/11/26 7:00,10.2,66
2021/11/26 8:00,10.9,60
2021/11/26 9:00,12.2,53
2021/11/26 10:00,14.1,47
2021/11/26 11:00,15.1,43
2021/11/26 12:00,15.6,44
2021/11/26 13:00,16.1,41
2021/11/26 14:00,16.3,44
2021/11/26 15:00,16.3,48
2021/11/26 16:00,15.6,51
2021/11/26 17:00,14.9,59
2021/11/26 18:00,14.1,64
2021/11/26 19:00,13.9,62
2021/11/26 20:00,13,68
2021/11/26 21:00,12.7,68
2021/11/26 22:00,11.5,69
2021/11/26 23:00,11.7,64
2021/11/27 0:00,11.3,65
2021/11/27 1:00,11.1,58
2021/11/27 2:00,10.3,53
2021/11/27 3:00,9.7,53
2021/11/27 4:00,9,55
2021/11/27 5:00,9,54
2021/11/27 6:00,8.9,54
2021/11/27 7:00,8.7,55
2021/11/27 8:00,9.2,54
2021/11/27 9:00,10.6,49
2021/11/27 10:00,11.7,44
2021/11/27 11:00,12.6,36
2021/11/27 12:00,12.9,38
2021/11/27 13:00,13,33
2021/11/27 14:00,11.8,37
2021/11/27 15:00,12.2,31
2021/11/27 16:00,11.3,32
2021/11/27 17:00,10.2,39
2021/11/27 18:00,9.3,40
2021/11/27 19:00,8.7,44
2021/11/27 20:00,8.4,45
2021/11/27 21:00,8.3,46
2021/11/27 22:00,8.7,45
2021/11/27 23:00,8.8,44
2021/11/28 0:00,8.4,47
2021/11/28 1:00,8.2,46
2021/11/28 2:00,7.4,49
2021/11/28 3:00,6.7,53
2021/11/28 4:00,6.4,57
2021/11/28 5:00,6.8,52
2021/11/28 6:00,5.9,57
2021/11/28 7:00,6.6,58
2021/11/28 8:00,7.1,55
2021/11/28 9:00,8.8,48
2021/11/28 10:00,10.8,41
2021/11/28 11:00,12.6,37
2021/11/28 12:00,13.3,32
2021/11/28 13:00,14,30
2021/11/28 14:00,14.3,32
2021/11/28 15:00,14,31
2021/11/28 16:00,13.2,34
2021/11/28 17:00,12,39
2021/11/28 18:00,11.3,40
2021/11/28 19:00,10.4,44
2021/11/28 20:00,9.9,46
2021/11/28 21:00,9.8,47
2021/11/28 22:00,9.1,51
2021/11/28 23:00,8.9,53
2021/11/29 0:00,8,58
2021/11/29 1:00,8,58
2021/11/29 2:00,7.9,56
2021/11/29 3:00,7.1,62
2021/11/29 4:00,6.1,67
2021/11/29 5:00,6.1,64
2021/11/29 6:00,5.3,72
2021/11/29 7:00,5.4,71
2021/11/29 8:00,6.1,64
2021/11/29 9:00,7.7,56
2021/11/29 10:00,8.9,50
2021/11/29 11:00,10.9,47
2021/11/29 12:00,11.8,52
2021/11/29 13:00,11.9,56
2021/11/29 14:00,12.3,58
2021/11/29 15:00,12.9,63
2021/11/29 16:00,12.6,69
2021/11/29 17:00,11.9,74
2021/11/29 18:00,10.9,54
2021/11/29 19:00,10.2,55
2021/11/29 20:00,9.7,57
2021/11/29 21:00,9.3,57
2021/11/29 22:00,9,57
2021/11/29 23:00,8.5,60
2021/11/30 0:00,8,62
2021/11/30 1:00,7.4,65
2021/11/30 2:00,6.8,67
2021/11/30 3:00,6.8,69
2021/11/30 4:00,6.6,70
2021/11/30 5:00,6.2,74
2021/11/30 6:00,6,75
2021/11/30 7:00,5.7,73
2021/11/30 8:00,6.2,64
2021/11/30 9:00,8.1,56
2021/11/30 10:00,9.9,54
2021/11/30 11:00,12.1,51
2021/11/30 12:00,12.9,60
2021/11/30 13:00,14.2,64
2021/11/30 14:00,15.3,67
2021/11/30 15:00,17.1,66
2021/11/30 16:00,,
2021/11/30 17:00,15.4,81
2021/11/30 18:00,15.8,77
2021/11/30 19:00,15.9,75
2021/11/30 20:00,15.3,82
2021/11/30 21:00,15.1,89
2021/11/30 22:00,15.1,92
2021/11/30 23:00,14.8,95
2021/12/1 0:00,16.6,93
2021/12/1 1:00,16.9,93
2021/12/1 2:00,17.4,91
2021/12/1 3:00,17.9,86
2021/12/1 4:00,17.8,91
2021/12/1 5:00,17.6,94
2021/12/1 6:00,17.8,95
2021/12/1 7:00,18.1,95
2021/12/1 8:00,18.6,96
2021/12/1 9:00,18.5,88
2021/12/1 10:00,19.4,73
2021/12/1 11:00,20.3,43
2021/12/1 12:00,19.7,42
2021/12/1 13:00,19,42
2021/12/1 14:00,18.3,41
2021/12/1 15:00,17.8,44
2021/12/1 16:00,16.6,45
2021/12/1 17:00,15.5,47
2021/12/1 18:00,14.3,50
2021/12/1 19:00,14.2,49
2021/12/1 20:00,13,54
2021/12/1 21:00,11.9,57
2021/12/1 22:00,11.6,56
2021/12/1 23:00,10.3,60
2021/12/2 0:00,9.9,58
2021/12/2 1:00,9.4,54
2021/12/2 2:00,9.9,39
2021/12/2 3:00,9.5,39
2021/12/2 4:00,8.6,44
2021/12/2 5:00,8.3,44
2021/12/2 6:00,7.9,46
2021/12/2 7:00,7.8,48
2021/12/2 8:00,8.5,44
2021/12/2 9:00,9.8,37
2021/12/2 10:00,10.9,34
2021/12/2 11:00,11.7,28
2021/12/2 12:00,12.6,27
2021/12/2 13:00,13.1,33
2021/12/2 14:00,13,33
2021/12/2 15:00,12.9,29
2021/12/2 16:00,12.4,35
2021/12/2 17:00,11.7,44
2021/12/2 18:00,12.4,49
2021/12/2 19:00,12.1,53
2021/12/2 20:00,10.7,67
2021/12/2 21:00,10.9,69
2021/12/2 22:00,10.6,74
2021/12/2 23:00,10.5,75
2021/12/3 0:00,9.7,70
2021/12/3 1:00,8.3,57
2021/12/3 2:00,7.8,57
2021/12/3 3:00,7.5,58
2021/12/3 4:00,7,60
2021/12/3 5:00,6.8,61
2021/12/3 6:00,6.9,60
2021/12/3 7:00,6.8,63
2021/12/3 8:00,7.3,61
2021/12/3 9:00,9.2,57
2021/12/3 10:00,10.9,50
2021/12/3 11:00,12.7,58
2021/12/3 12:00,15,52
2021/12/3 13:00,16.5,37
2021/12/3 14:00,16.2,35
2021/12/3 15:00,15.6,35
2021/12/3 16:00,14.8,36
2021/12/3 17:00,13.4,42
2021/12/3 18:00,12.6,42
2021/12/3 19:00,12.1,48
2021/12/3 20:00,11.3,50
2021/12/3 21:00,11.1,48
2021/12/3 22:00,10.6,60
2021/12/3 23:00,10.1,64
2021/12/4 0:00,10,63
2021/12/4 1:00,8.7,58
2021/12/4 2:00,8.4,68
2021/12/4 3:00,8.4,61
2021/12/4 4:00,8.1,60
2021/12/4 5:00,7.7,59
2021/12/4 6:00,7.4,61
2021/12/4 7:00,7.2,66
2021/12/4 8:00,8.4,65
2021/12/4 9:00,11.1,58
2021/12/4 10:00,12,51
2021/12/4 11:00,12.9,46
2021/12/4 12:00,14.2,44
2021/12/4 13:00,15,45
2021/12/4 14:00,15,52
2021/12/4 15:00,14.7,51
2021/12/4 16:00,13.7,55
2021/12/4 17:00,12.6,63
2021/12/4 18:00,12.9,59
2021/12/4 19:00,12.6,52
2021/12/4 20:00,12.8,42
2021/12/4 21:00,11,45
2021/12/4 22:00,10.3,45
2021/12/4 23:00,9.5,45
2021/12/5 0:00,8.9,47
2021/12/5 1:00,8.4,47
2021/12/5 2:00,8.3,47
2021/12/5 3:00,7.9,48
2021/12/5 4:00,7.5,49
2021/12/5 5:00,7.2,49
2021/12/5 6:00,7.2,48
2021/12/5 7:00,7.2,49
2021/12/5 8:00,7.5,47
2021/12/5 9:00,8.5,46
2021/12/5 10:00,9.5,44
2021/12/5 11:00,9.8,42
2021/12/5 12:00,10.1,41
2021/12/5 13:00,10.4,43
2021/12/5 14:00,11.1,46
2021/12/5 15:00,10.8,49
2021/12/5 16:00,10.8,50
2021/12/5 17:00,10.3,59
2021/12/5 18:00,10.2,60
2021/12/5 19:00,10.2,61
2021/12/5 20:00,9.9,62
2021/12/5 21:00,9.7,60
2021/12/5 22:00,9.7,58
2021/12/5 23:00,9.7,56
2021/12/6 0:00,9.5,58
2021/12/6 1:00,8.9,63
2021/12/6 2:00,8.1,65
2021/12/6 3:00,7.7,64
2021/12/6 4:00,7.4,64
2021/12/6 5:00,7.4,63
2021/12/6 6:00,7.3,62
2021/12/6 7:00,7.5,62
2021/12/6 8:00,8,60
2021/12/6 9:00,8.8,57
2021/12/6 10:00,9.2,58
2021/12/6 11:00,9.6,54
2021/12/6 12:00,10.1,55
2021/12/6 13:00,10.2,55
2021/12/6 14:00,10.6,55
2021/12/6 15:00,10.6,59
2021/12/6 16:00,10.5,62
2021/12/6 17:00,10.5,64
2021/12/6 18:00,10.3,68
2021/12/6 19:00,10.4,72
2021/12/6 20:00,10.4,74
2021/12/6 21:00,10.4,76
2021/12/6 22:00,10.7,76
2021/12/6 23:00,10.6,78
2021/12/7 0:00,10.7,79
2021/12/7 1:00,10.9,80
2021/12/7 2:00,10.5,83
2021/12/7 3:00,10.3,85
2021/12/7 4:00,10.3,86
2021/12/7 5:00,10.6,86
2021/12/7 6:00,10.7,85
2021/12/7 7:00,10.8,84
2021/12/7 8:00,10.9,84
2021/12/7 9:00,12.8,77
2021/12/7 10:00,12.8,75
2021/12/7 11:00,13.5,73
2021/12/7 12:00,14.1,70
2021/12/7 13:00,14.9,66
2021/12/7 14:00,14.8,68
2021/12/7 15:00,14.6,71
2021/12/7 16:00,14.7,73
2021/12/7 17:00,14.6,74
2021/12/7 18:00,12.8,88
2021/12/7 19:00,12.3,89
2021/12/7 20:00,11.7,93
2021/12/7 21:00,11.6,93
2021/12/7 22:00,11.2,94
2021/12/7 23:00,10.9,94
2021/12/8 0:00,10.7,96
2021/12/8 1:00,10.7,94
2021/12/8 2:00,10.5,93
2021/12/8 3:00,10.4,92
2021/12/8 4:00,9.9,94
2021/12/8 5:00,9.8,93
2021/12/8 6:00,9.8,93
2021/12/8 7:00,9.6,92
2021/12/8 8:00,9.8,91
2021/12/8 9:00,10,88
2021/12/8 10:00,10.2,87
2021/12/8 11:00,10.5,89
2021/12/8 12:00,11.1,85
2021/12/8 13:00,11.3,82
2021/12/8 14:00,10.9,83
2021/12/8 15:00,10.7,82
2021/12/8 16:00,10.5,82
2021/12/8 17:00,10.1,82
2021/12/8 18:00,10,82
2021/12/8 19:00,10.4,75
2021/12/8 20:00,10.1,79
2021/12/8 21:00,9.7,82
2021/12/8 22:00,9.9,80
2021/12/8 23:00,9.9,75
2021/12/9 0:00,10.1,73
2021/12/9 1:00,10.5,67
2021/12/9 2:00,10,69
2021/12/9 3:00,9.8,70
2021/12/9 4:00,10.1,67
2021/12/9 5:00,10.2,65
2021/12/9 6:00,9.4,73
2021/12/9 7:00,9.3,73
2021/12/9 8:00,10,67
2021/12/9 9:00,10.6,62
2021/12/9 10:00,11.9,57
2021/12/9 11:00,12.8,53
2021/12/9 12:00,13.4,50
2021/12/9 13:00,13.9,49
2021/12/9 14:00,13.3,54
2021/12/9 15:00,13.1,53
2021/12/9 16:00,11.8,57
2021/12/9 17:00,10.9,62
2021/12/9 18:00,10.9,61
2021/12/9 19:00,10.3,64
2021/12/9 20:00,10,64
2021/12/9 21:00,9.9,64
2021/12/9 22:00,9.8,65
2021/12/9 23:00,9.6,60
2021/12/10 0:00,9.5,64
2021/12/10 1:00,9.1,64
2021/12/10 2:00,8.7,66
2021/12/10 3:00,8.3,68
2021/12/10 4:00,8,69
2021/12/10 5:00,7.7,71
2021/12/10 6:00,7.4,70
2021/12/10 7:00,7.3,72
2021/12/10 8:00,7.9,68
2021/12/10 9:00,8.3,68
2021/12/10 10:00,9.8,58
2021/12/10 11:00,10.8,57
2021/12/10 12:00,11,53
2021/12/10 13:00,11.8,54
2021/12/10 14:00,11.6,53
2021/12/10 15:00,12.2,55
2021/12/10 16:00,11.7,57
2021/12/10 17:00,10.9,60
2021/12/10 18:00,10.7,62
2021/12/10 19:00,10.1,64
2021/12/10 20:00,9.8,66
2021/12/10 21:00,8.9,70
2021/12/10 22:00,8.7,69
2021/12/10 23:00,8.7,69
2021/12/11 0:00,7.9,75
2021/12/11 1:00,7.5,77
2021/12/11 2:00,7.1,79
2021/12/11 3:00,6.8,80
2021/12/11 4:00,6.4,84
2021/12/11 5:00,6,86
2021/12/11 6:00,5.8,85
2021/12/11 7:00,6,84
2021/12/11 8:00,7,80
2021/12/11 9:00,8.7,73
2021/12/11 10:00,10.6,67
2021/12/11 11:00,12.5,64
2021/12/11 12:00,13.6,61
2021/12/11 13:00,14.8,45
2021/12/11 14:00,15.3,48
2021/12/11 15:00,15.2,47
2021/12/11 16:00,14,50
2021/12/11 17:00,12.8,55
2021/12/11 18:00,12.2,57
2021/12/11 19:00,11.7,59
2021/12/11 20:00,11.8,60
2021/12/11 21:00,11,64
2021/12/11 22:00,10.8,67
2021/12/11 23:00,10.2,71
2021/12/12 0:00,10.1,72
2021/12/12 1:00,9.6,76
2021/12/12 2:00,8.6,79
2021/12/12 3:00,9.4,83
2021/12/12 4:00,10.1,77
2021/12/12 5:00,9.4,81
2021/12/12 6:00,8.7,80
2021/12/12 7:00,8.5,76
2021/12/12 8:00,8.8,76
2021/12/12 9:00,10.7,67
2021/12/12 10:00,10.8,68
2021/12/12 11:00,12.6,63
2021/12/12 12:00,14.6,56
2021/12/12 13:00,15.3,61
2021/12/12 14:00,15.7,59
2021/12/12 15:00,18.8,46
2021/12/12 16:00,18,49
2021/12/12 17:00,17.5,52
2021/12/12 18:00,16.9,53
2021/12/12 19:00,16.8,55
2021/12/12 20:00,16.2,51
2021/12/12 21:00,16,49
2021/12/12 22:00,14.3,55
2021/12/12 23:00,12.1,66
2021/12/13 0:00,11.6,68
2021/12/13 1:00,12.9,60
2021/12/13 2:00,12.1,64
2021/12/13 3:00,11.4,63
2021/12/13 4:00,10.6,62
2021/12/13 5:00,10.1,60
2021/12/13 6:00,10,50
2021/12/13 7:00,9.6,49
2021/12/13 8:00,9.7,49
2021/12/13 9:00,10.8,44
2021/12/13 10:00,11.8,39
2021/12/13 11:00,12.3,39
2021/12/13 12:00,12.9,35
2021/12/13 13:00,12.9,33
2021/12/13 14:00,13,32
2021/12/13 15:00,12.9,31
2021/12/13 16:00,11.3,35
2021/12/13 17:00,9.8,38
2021/12/13 18:00,8.7,42
2021/12/13 19:00,7.8,45
2021/12/13 20:00,7.2,47
2021/12/13 21:00,6.9,47
2021/12/13 22:00,6.7,48
2021/12/13 23:00,6.5,48
2021/12/14 0:00,5.9,52
2021/12/14 1:00,6.1,49
2021/12/14 2:00,5.9,48
2021/12/14 3:00,5.9,50
2021/12/14 4:00,5.9,49
2021/12/14 5:00,5.6,52
2021/12/14 6:00,5.6,51
2021/12/14 7:00,5.9,51
2021/12/14 8:00,6.1,51
2021/12/14 9:00,6.1,54
2021/12/14 10:00,4.9,71
2021/12/14 11:00,4.5,88
2021/12/14 12:00,3.9,89
2021/12/14 13:00,4.4,92
2021/12/14 14:00,5.4,93
2021/12/14 15:00,5.9,84
2021/12/14 16:00,6,82
2021/12/14 17:00,6,84
2021/12/14 18:00,5.6,86
2021/12/14 19:00,5.9,83
2021/12/14 20:00,6.1,80
2021/12/14 21:00,5.8,79
2021/12/14 22:00,5.5,82
2021/12/14 23:00,5.7,80
2021/12/15 0:00,5.8,77
